121.57 24.69
121.63 24.58
121.68 24.47
121.73 24.36
121.78 24.26
121.87 24.18
121.96 24.10
122.05 24.03
122.14 23.95
122.23 23.87
122.32 23.80
122.41 23.72
122.50 23.64
122.63 23.60
122.75 23.55
122.88 23.51
123.01 23.47
123.14 23.46
123.26 23.46
123.39 23.46
123.52 23.45
123.64 23.45
123.77 23.45
123.90 23.44
124.03 23.44
124.15 23.43
124.28 23.43
124.41 23.42
124.53 23.42
124.66 23.41
124.79 23.41
124.91 23.40
125.04 23.40
125.17 23.39
125.30 23.39
125.42 23.38
125.55 23.38
125.65 23.41
125.75 23.44
125.85 23.47
125.95 23.50
126.07 23.56
126.19 23.63
126.31 23.69
126.43 23.76
126.55 23.84
126.66 23.93
126.78 24.02
126.90 24.10
127.03 24.20
127.15 24.30
127.27 24.40
127.40 24.50
127.53 24.62
127.65 24.74
127.78 24.85
127.91 24.97
128.05 25.09
128.19 25.21
128.32 25.33
128.46 25.46
128.59 25.56
128.72 25.66
128.85 25.76
128.98 25.86
129.07 25.94
129.17 26.02
129.27 26.11
129.36 26.19
129.47 26.31
129.57 26.43
129.68 26.55
129.79 26.67
129.89 26.81
130.00 26.94
130.11 27.08
130.21 27.21
130.29 27.34
130.37 27.46
130.45 27.58
130.52 27.71
130.56 27.82
130.59 27.92
130.62 28.03
130.65 28.14
130.76 28.18
130.87 28.23
130.99 28.27
131.10 28.32
131.20 28.38
131.31 28.45
131.39 28.60
131.47 28.75
131.52 28.86
131.63 28.99
131.66 29.09
131.69 29.19
131.73 29.29
131.76 29.39
131.84 29.50
131.92 29.60
132.00 29.71
132.07 29.82
132.16 29.92
132.24 30.02
132.32 30.12
132.40 30.21
132.52 30.35
132.63 30.49
132.73 30.62
132.82 30.75
132.90 30.86
132.97 30.97
133.08 31.09
133.20 31.22
133.27 31.29
133.35 31.37
133.43 31.44
133.50 31.51
133.64 31.61
133.77 31.70
133.91 31.79
134.04 31.88
134.20 31.96
134.37 32.04
134.53 32.12
134.69 32.20
134.86 32.26
135.03 32.33
135.19 32.39
135.36 32.46
135.48 32.50
135.61 32.54
135.72 32.57
135.82 32.61
135.92 32.65
136.03 32.69
136.15 32.73
136.27 32.78
136.40 32.82
136.52 32.87
136.65 32.91
136.78 32.96
136.90 33.01
137.03 33.05
137.16 33.14
137.29 33.23
137.42 33.32
137.55 33.40
137.68 33.49
137.81 33.58
137.94 33.66
138.07 33.75
138.15 33.83
138.23 33.90
138.30 33.98
138.38 34.06
138.42 34.19
138.45 34.32
138.48 34.45
138.51 34.58
138.55 34.69
138.59 34.81
138.63 34.92
138.68 35.03
138.81 35.03
138.95 35.02
139.09 35.02
139.23 35.01
139.33 34.94
139.43 34.86
139.55 34.82
139.68 34.79
139.80 34.75
139.92 34.71
139.90 35.45
139.90 35.50
139.90 35.55
139.90 35.60
139.90 35.65
139.90 35.70
139.90 35.75
139.90 35.80
139.90 35.85
139.90 35.90
139.90 35.95
139.90 36.00
139.90 36.05
139.90 36.10
139.90 36.15
139.90 36.20
139.75 36.35
139.60 36.45
139.50 36.50
139.40 36.55
139.25 36.65
139.15 36.70
139.05 36.75
138.90 36.85
138.80 36.90
138.65 37.00
138.55 37.05
138.40 37.15
138.30 37.20
138.12 37.33
137.95 37.45
137.85 37.50
137.80 37.50
137.75 37.50
137.70 37.50
137.65 37.50
137.60 37.50
137.55 37.50
137.50 37.50
137.45 37.50
137.40 37.50
137.32 37.48
137.25 37.45
137.20 37.45
137.15 37.45
137.05 37.40
136.85 37.25
136.70 37.15
136.30 36.80
136.07 36.63
135.94 36.54
135.80 36.45
135.73 36.43
135.65 36.40
135.60 36.40
135.55 36.40
135.50 36.40
135.43 36.38
135.35 36.35
135.30 36.35
135.25 36.35
135.20 36.35
135.15 36.35
135.10 36.35
135.05 36.35
135.00 36.35
134.95 36.35
134.90 36.35
134.85 36.35
134.80 36.35
134.75 36.35
134.68 36.33
134.60 36.30
134.55 36.30
134.50 36.30
134.45 36.30
134.38 36.28
134.30 36.25
134.25 36.25
134.18 36.23
134.10 36.20
134.05 36.20
133.98 36.18
133.90 36.15
133.80 36.10
133.70 36.05
133.62 36.03
133.55 36.00
133.48 35.98
133.40 35.95
133.30 35.90
133.00 35.65
132.55 35.23
132.30 35.01
132.15 34.91
132.05 34.85
131.98 34.83
131.90 34.80
131.85 34.80
131.80 34.80
131.75 34.80
131.70 34.80
131.55 34.93
131.43 34.96
131.30 35.00
131.23 34.98
131.15 34.95
131.07 34.93
131.00 34.90
130.90 34.85
130.80 34.80
130.75 34.80
130.68 34.78
130.60 34.75
130.55 34.75
130.50 34.75
130.45 34.75
130.40 34.75
130.32 34.78
130.25 34.80
130.03 34.55
129.95 34.41
129.62 34.21
129.45 34.12
129.20 33.90
128.73 33.40
128.51 33.10
128.43 32.90
128.39 32.77
128.35 32.65
128.40 32.55
128.45 32.45
128.50 32.35
128.55 32.25
128.60 32.15
128.60 32.10
128.65 32.00
128.65 31.95
128.65 31.90
128.65 31.85
128.65 31.80
128.65 31.75
128.65 31.70
128.60 31.60
128.55 31.50
128.45 31.35
128.13 30.98
127.92 30.72
127.71 30.46
127.63 30.32
127.60 30.25
127.60 30.20
127.50 30.05
126.75 29.33
126.28 28.89
125.96 28.62
125.65 28.35
125.50 28.25
125.15 27.95
124.85 27.70
124.70 27.60
124.60 27.55
124.50 27.50
124.40 27.45
124.30 27.40
124.20 27.35
124.10 27.30
123.95 27.20
123.85 27.15
123.70 27.05
123.55 26.95
123.40 26.85
123.30 26.80
123.22 26.78
123.15 26.75
123.05 26.80
122.70 26.40
122.50 26.20
122.38 26.10
122.29 26.05
122.20 26.00
122.15 26.00
122.10 26.00
122.05 26.00
122.00 26.00
121.95 26.00
121.90 26.00
121.85 26.00
121.80 26.00
121.75 26.00
121.70 26.00
121.65 26.00
121.60 26.00
121.55 26.00
121.50 26.00
121.45 26.00
121.40 26.00
121.35 26.00
121.30 26.00
121.25 26.00
121.25 25.95
121.25 25.90
121.30 25.75
121.57 24.69
121.57 24.69
