165.41 54.80
165.59 54.73
165.78 54.65
165.96 54.57
166.14 54.48
166.33 54.40
166.51 54.32
166.74 54.22
166.96 54.12
167.19 54.02
167.42 53.92
167.60 53.83
167.79 53.75
167.97 53.66
168.16 53.57
168.33 53.49
168.51 53.41
168.69 53.33
168.87 53.25
169.10 53.16
169.32 53.07
169.55 52.98
169.77 52.88
170.01 52.79
170.24 52.69
170.47 52.59
170.70 52.50
170.84 52.44
170.99 52.39
171.14 52.33
171.28 52.28
171.43 52.22
171.57 52.17
171.72 52.11
171.86 52.06
172.00 52.01
172.14 51.97
172.28 51.92
172.41 51.87
172.55 51.82
172.69 51.78
172.83 51.73
172.96 51.68
173.12 51.64
173.28 51.60
173.44 51.55
173.60 51.51
173.75 51.47
173.91 51.43
174.07 51.38
174.23 51.34
174.41 51.30
174.60 51.25
174.79 51.21
174.98 51.16
175.16 51.13
175.35 51.09
175.50 51.05
175.66 51.02
175.81 50.98
175.96 50.95
176.14 50.92
176.32 50.89
176.49 50.86
176.67 50.83
176.81 50.80
176.96 50.77
177.10 50.74
177.25 50.70
177.47 50.67
177.70 50.63
177.84 50.61
177.98 50.58
178.13 50.56
178.27 50.53
178.51 50.51
178.76 50.49
178.94 50.47
179.11 50.45
179.29 50.44
179.47 50.42
179.73 50.41
179.99 50.40
180.00 50.40
180.28 50.38
180.56 50.37
180.78 50.37
181.00 50.37
181.24 50.37
181.48 50.37
181.73 50.38
181.99 50.38
182.15 50.39
182.32 50.39
182.48 50.40
182.65 50.41
182.87 50.43
183.09 50.45
183.29 50.46
183.49 50.48
183.69 50.49
183.89 50.50
184.05 50.52
184.20 50.55
184.36 50.57
184.52 50.59
184.69 50.60
184.86 50.61
185.03 50.63
185.20 50.64
185.39 50.66
185.57 50.67
185.76 50.69
185.95 50.71
186.18 50.74
186.40 50.76
186.62 50.79
186.84 50.81
187.03 50.84
187.22 50.86
187.40 50.88
187.59 50.91
187.78 50.93
187.98 50.96
188.17 50.98
188.37 51.01
188.58 51.04
188.78 51.07
188.99 51.10
189.20 51.13
189.40 51.16
189.59 51.20
189.79 51.24
189.99 51.27
190.17 51.32
190.35 51.37
190.54 51.42
190.72 51.46
190.95 51.53
191.18 51.60
191.42 51.66
191.65 51.72
191.89 51.77
192.12 51.83
192.39 51.90
192.66 51.97
192.93 52.03
193.20 52.10
193.42 52.15
193.63 52.19
193.84 52.24
194.06 52.29
194.26 52.34
194.46 52.39
194.66 52.45
194.86 52.50
195.05 52.55
195.23 52.60
195.42 52.64
195.61 52.69
195.76 52.74
195.92 52.79
196.07 52.84
196.22 52.88
196.39 52.93
196.56 52.97
196.73 53.01
196.90 53.06
197.09 53.10
197.28 53.14
197.48 53.19
197.67 53.23
197.85 53.27
198.04 53.31
198.22 53.35
198.41 53.39
198.60 53.42
198.80 53.45
199.00 53.49
199.20 53.52
199.42 53.55
199.64 53.57
199.85 53.60
200.07 53.63
200.25 53.66
200.42 53.70
200.60 53.73
200.77 53.77
200.93 53.80
201.09 53.83
201.26 53.86
201.42 53.90
201.58 53.93
201.74 53.96
201.90 53.99
202.06 54.03
202.33 54.08
202.60 54.13
202.86 54.18
203.13 54.23
203.33 54.26
203.52 54.30
203.72 54.33
203.92 54.37
204.17 54.43
204.41 54.49
204.57 54.55
204.73 54.60
204.94 54.72
205.15 54.84
205.31 54.92
205.47 54.99
205.60 55.04
205.73 55.09
205.86 55.14
205.99 55.19
206.19 55.27
206.38 55.35
206.57 55.43
206.77 55.51
206.97 55.60
207.17 55.68
207.37 55.77
207.57 55.85
207.78 55.94
207.99 56.02
208.19 56.10
208.39 56.17
208.59 56.24
208.78 56.31
208.95 56.36
209.12 56.40
209.29 56.45
209.45 56.50
209.69 56.56
209.92 56.62
210.16 56.70
210.40 56.78
210.62 56.86
210.85 56.95
211.05 57.03
211.25 57.11
211.39 57.18
211.54 57.24
211.68 57.31
211.83 57.37
212.01 57.48
212.20 57.59
212.39 57.72
212.58 57.84
212.77 57.97
212.97 58.10
213.11 58.22
213.26 58.35
213.43 58.50
213.60 58.64
213.73 58.75
213.86 58.86
214.03 58.98
214.21 59.10
214.42 59.23
214.57 59.32
214.72 59.40
214.87 59.49
215.02 59.58
215.19 59.66
215.35 59.75
215.52 59.83
215.69 59.92
215.93 59.99
216.18 60.06
216.42 60.13
216.67 60.20
216.90 60.27
217.13 60.33
217.36 60.40
217.60 60.46
217.80 60.45
218.00 60.43
218.20 60.42
218.40 60.40
218.66 60.35
218.93 60.31
219.16 60.33
219.40 60.34
219.63 60.36
219.87 60.38
220.05 60.31
220.24 60.23
220.42 60.16
220.60 60.09
220.74 60.01
220.87 59.93
221.00 59.84
221.14 59.76
221.27 59.65
221.39 59.55
221.52 59.44
221.65 59.34
221.78 59.23
221.91 59.13
222.05 59.03
222.18 58.92
221.70 61.11
221.70 61.16
221.70 61.21
221.68 61.24
221.65 61.26
221.60 61.26
221.55 61.34
221.50 61.41
221.50 61.46
221.50 61.51
221.50 61.56
221.50 61.61
221.50 61.66
221.40 61.71
221.30 61.76
221.25 61.76
221.20 61.76
221.12 61.81
221.05 61.86
221.00 61.86
220.95 61.86
220.90 61.86
220.85 61.86
220.80 61.86
220.75 61.86
220.68 61.91
220.60 61.96
220.55 61.96
220.50 61.96
220.45 61.96
220.38 61.94
220.30 61.91
220.25 61.91
220.20 61.91
220.15 61.91
220.10 61.91
220.05 61.91
220.00 61.91
219.95 61.91
219.90 61.91
219.85 61.91
219.80 61.91
219.75 61.91
219.70 61.91
219.65 61.91
219.60 61.91
219.55 61.91
219.50 61.91
219.45 61.91
219.40 61.91
219.35 61.91
219.27 61.89
219.20 61.86
219.15 61.86
219.10 61.86
219.02 61.79
218.96 61.75
218.90 61.71
218.85 61.71
218.80 61.71
218.75 61.71
218.70 61.71
218.65 61.71
218.60 61.71
218.55 61.71
218.50 61.71
218.43 61.69
218.35 61.66
218.30 61.66
218.25 61.66
218.20 61.66
218.15 61.66
218.07 61.99
218.01 62.15
217.96 62.23
217.90 62.27
217.85 62.31
217.80 62.31
217.75 62.31
217.70 62.31
217.65 62.31
217.60 62.31
217.55 62.31
217.50 62.31
217.40 62.26
217.25 62.16
217.08 62.17
216.88 62.21
216.78 62.19
216.59 62.25
216.36 62.35
216.21 62.38
216.09 62.38
216.04 62.37
216.01 62.37
215.99 62.37
215.97 62.37
215.95 62.38
215.94 62.39
215.91 62.40
215.89 62.41
215.88 62.44
215.88 62.49
215.87 62.57
215.84 62.67
215.74 62.80
215.59 62.93
215.39 63.06
215.15 63.19
214.89 63.31
214.68 63.42
214.31 63.56
214.13 63.66
213.95 63.76
213.86 63.84
213.83 63.89
213.80 63.91
213.75 63.91
213.70 63.99
213.65 64.06
213.65 64.11
213.59 64.15
213.53 64.19
213.49 64.22
213.42 64.25
213.31 64.28
213.25 64.31
213.18 64.36
213.10 64.41
213.05 64.41
213.00 64.41
212.93 64.39
212.85 64.36
212.80 64.36
212.73 64.49
212.66 64.55
212.60 64.61
212.55 64.61
212.50 64.61
212.40 64.66
212.35 64.66
212.27 64.71
212.20 64.76
212.10 64.76
212.05 64.76
211.95 64.76
211.90 64.76
211.85 64.76
211.77 64.74
211.70 64.71
211.65 64.71
211.60 64.71
211.55 64.71
211.50 64.71
211.35 64.62
211.20 64.54
211.10 64.51
211.00 64.46
210.90 64.41
210.80 64.36
210.70 64.31
210.62 64.29
210.55 64.26
210.50 64.26
210.43 64.24
210.35 64.21
210.27 64.19
210.20 64.16
210.12 64.14
210.05 64.11
209.98 64.09
209.90 64.06
209.82 64.04
209.75 64.01
209.68 63.99
209.60 63.96
209.50 63.91
209.45 63.91
209.38 63.89
209.30 63.86
209.23 63.84
209.15 63.81
209.05 63.76
208.95 63.71
208.80 63.51
208.65 63.41
208.55 63.36
208.45 63.31
208.27 63.21
208.10 63.11
208.00 63.06
207.85 62.96
207.70 63.01
207.60 62.96
207.40 62.74
207.27 62.57
207.15 62.41
207.10 62.31
207.08 62.24
207.05 62.16
206.95 62.01
206.88 61.91
206.80 61.81
206.75 61.71
206.75 61.66
206.70 61.56
206.65 61.46
206.53 61.31
206.40 61.16
206.35 61.06
206.30 60.96
205.68 60.39
205.26 60.02
204.98 59.79
204.70 59.56
204.55 59.46
204.45 59.41
204.35 59.36
204.25 59.31
204.15 59.26
204.00 59.16
203.90 59.11
203.80 59.06
203.70 59.01
203.55 58.91
203.45 58.86
203.35 58.81
203.25 58.76
203.18 58.74
203.10 58.71
203.00 58.66
202.90 58.61
202.80 58.56
202.70 58.51
202.60 58.46
202.50 58.41
202.35 58.31
202.25 58.26
202.15 58.16
202.05 58.09
201.95 58.01
201.85 57.96
201.75 57.91
201.65 57.71
201.57 57.61
201.50 57.51
201.43 57.49
201.35 57.46
201.22 57.41
201.10 57.36
200.75 57.09
200.55 56.95
200.35 56.81
200.20 56.71
200.10 56.66
200.02 56.64
199.95 56.61
199.88 56.59
199.80 56.56
199.75 56.56
199.70 56.56
199.60 56.61
199.55 56.61
199.50 56.61
199.45 56.61
199.38 56.66
199.30 56.71
199.25 56.71
199.20 56.71
199.15 56.71
199.10 56.71
199.05 56.71
198.95 56.76
198.90 56.76
198.85 56.76
198.80 56.76
198.75 56.76
198.70 56.76
198.65 56.76
198.60 56.76
198.55 56.76
198.50 56.76
198.45 56.76
198.40 56.76
198.32 56.74
198.25 56.71
198.18 56.69
198.10 56.66
198.00 56.61
197.95 56.61
197.88 56.59
197.80 56.56
197.70 56.51
197.60 56.46
197.52 56.44
197.45 56.41
197.35 56.36
197.25 56.31
197.15 56.26
197.05 56.21
196.90 56.11
196.80 56.06
196.70 56.01
196.60 55.96
196.49 55.87
196.38 55.79
196.30 55.76
196.20 55.71
196.12 55.69
196.05 55.66
195.98 55.64
195.90 55.61
195.82 55.59
195.75 55.56
195.68 55.54
195.60 55.51
195.52 55.49
195.45 55.46
195.40 55.46
195.32 55.44
195.25 55.41
195.18 55.39
195.10 55.36
195.05 55.36
195.00 55.36
194.90 55.31
194.82 55.29
194.75 55.26
194.68 55.24
194.60 55.21
194.55 55.21
194.48 55.19
194.40 55.16
194.35 55.16
194.27 55.14
194.20 55.11
194.12 55.09
194.05 55.06
193.98 55.04
193.90 55.01
193.82 54.99
193.75 54.96
193.68 54.94
193.60 54.91
193.52 54.89
193.45 54.86
193.38 54.84
193.30 54.81
193.23 54.79
193.15 54.76
193.07 54.74
193.00 54.71
192.90 54.76
192.85 54.76
192.77 54.74
192.70 54.71
192.65 54.71
192.57 54.69
192.50 54.66
192.45 54.66
192.38 54.74
192.30 54.81
192.20 54.76
192.10 54.81
192.05 54.81
191.98 54.79
191.90 54.76
191.82 54.74
191.75 54.71
191.70 54.71
191.60 54.66
191.52 54.64
191.45 54.61
191.35 54.56
191.25 54.51
191.18 54.49
191.10 54.46
191.00 54.41
190.90 54.36
190.80 54.31
190.70 54.26
190.60 54.21
190.50 54.16
190.43 54.14
190.35 54.11
190.25 54.06
190.15 54.01
190.05 53.96
189.95 53.91
189.85 53.86
189.75 53.81
189.65 53.76
189.57 53.74
189.50 53.71
189.40 53.66
189.30 53.61
189.20 53.56
189.12 53.54
189.05 53.51
188.95 53.46
188.88 53.44
188.80 53.41
188.75 53.41
188.70 53.41
188.60 53.46
188.55 53.46
188.50 53.46
188.40 53.51
188.30 53.46
188.25 53.46
188.20 53.46
188.15 53.46
188.07 53.44
188.00 53.41
187.95 53.41
187.90 53.41
187.82 53.39
187.75 53.36
187.70 53.36
187.65 53.36
187.57 53.34
187.50 53.31
187.45 53.31
187.40 53.31
187.32 53.29
187.25 53.26
187.20 53.26
187.15 53.26
187.10 53.26
187.02 53.24
186.95 53.21
186.90 53.21
186.85 53.21
186.80 53.21
186.75 53.21
186.70 53.21
186.62 53.19
186.55 53.16
186.50 53.16
186.45 53.16
186.35 53.11
186.27 53.09
186.20 53.06
186.15 53.06
186.10 53.06
186.05 53.06
186.00 53.06
185.95 53.06
185.88 53.04
185.80 53.01
185.75 53.01
185.70 53.01
185.65 53.01
185.60 53.01
185.55 53.01
185.50 53.01
185.45 53.01
185.38 52.99
185.30 52.96
185.25 52.96
185.20 52.96
185.15 52.96
185.10 52.96
185.05 52.96
185.00 52.96
184.95 52.96
184.90 52.96
184.85 52.96
184.77 52.94
184.70 52.91
184.65 52.91
184.60 52.91
184.55 52.91
184.48 52.89
184.40 52.86
184.35 52.86
184.27 52.84
184.20 52.81
184.15 52.81
184.07 52.79
184.00 52.76
183.95 52.76
183.88 52.74
183.80 52.71
183.75 52.71
183.70 52.71
