142.96 -2.53
142.81 -2.44
142.66 -2.36
142.51 -2.28
142.40 -2.21
142.29 -2.14
142.18 -2.07
142.08 -2.00
141.97 -1.95
141.86 -1.90
141.75 -1.84
141.64 -1.79
141.50 -1.74
141.36 -1.68
141.21 -1.63
141.07 -1.57
140.91 -1.51
140.74 -1.45
140.58 -1.39
140.42 -1.33
140.29 -1.28
140.17 -1.24
140.04 -1.19
139.92 -1.14
139.75 -1.08
139.58 -1.02
139.42 -0.96
139.25 -0.90
139.11 -0.85
138.98 -0.80
138.84 -0.76
138.70 -0.71
138.56 -0.67
138.41 -0.64
138.26 -0.60
138.12 -0.56
137.95 -0.53
137.78 -0.51
137.61 -0.48
137.43 -0.46
137.31 -0.45
137.19 -0.44
137.07 -0.43
136.94 -0.42
136.81 -0.38
136.69 -0.34
136.56 -0.31
136.43 -0.27
136.34 -0.24
136.25 -0.21
136.16 -0.18
136.06 -0.15
135.97 -0.12
135.88 -0.09
135.79 -0.06
135.70 -0.04
135.56 0.02
135.43 0.08
135.30 0.13
135.16 0.19
135.06 0.22
134.95 0.25
134.86 0.25
134.77 0.26
134.62 0.26
134.47 0.26
134.33 0.23
134.19 0.20
134.05 0.17
133.90 0.14
133.79 0.09
133.68 0.04
133.57 -0.00
133.46 -0.05
132.57 -3.02
132.65 -3.05
132.70 -3.05
132.75 -3.05
132.82 -3.07
132.90 -3.10
133.00 -3.15
133.10 -3.20
133.20 -3.25
133.30 -3.30
133.73 -3.70
133.96 -3.90
134.11 -4.00
134.20 -4.05
134.30 -4.10
134.45 -4.32
135.40 -5.00
135.45 -5.00
135.55 -4.95
135.62 -5.07
135.69 -5.14
135.75 -5.20
135.82 -5.22
135.90 -5.25
135.98 -5.22
136.05 -5.20
136.15 -5.15
136.25 -5.10
136.35 -5.05
136.45 -5.00
136.55 -4.95
136.65 -4.90
136.75 -4.85
136.80 -4.85
136.90 -4.80
136.95 -4.80
137.00 -4.80
137.05 -4.80
137.10 -4.80
137.15 -4.80
137.20 -4.80
137.27 -4.82
137.35 -4.85
137.40 -4.85
137.48 -4.87
137.55 -4.90
137.65 -4.95
137.75 -4.90
137.85 -4.95
137.95 -5.00
138.05 -5.05
138.15 -5.10
138.23 -5.12
138.30 -5.15
138.40 -5.20
138.55 -5.20
138.65 -5.25
138.73 -5.27
138.80 -5.30
138.88 -5.32
138.95 -5.35
139.00 -5.35
139.05 -5.35
139.10 -5.35
139.18 -5.37
139.25 -5.40
139.30 -5.40
139.35 -5.40
139.40 -5.40
139.50 -5.35
139.55 -5.35
139.65 -5.30
139.70 -5.30
139.80 -5.25
139.85 -5.25
139.90 -5.25
139.95 -5.25
140.00 -5.25
140.05 -5.25
140.12 -5.17
140.19 -5.14
140.25 -5.10
140.30 -5.10
140.35 -5.10
140.40 -5.10
140.45 -5.10
140.50 -5.10
140.57 -5.12
140.65 -5.15
140.70 -5.15
140.75 -5.15
140.85 -5.20
140.90 -5.20
142.96 -2.53
