167.37 -44.65
167.23 -44.74
167.10 -44.83
167.02 -44.91
166.95 -44.99
166.95 -44.99
166.83 -45.10
166.71 -45.21
166.62 -45.28
166.54 -45.35
166.46 -45.43
166.38 -45.51
166.29 -45.63
166.20 -45.74
166.11 -45.81
166.02 -45.89
165.92 -45.96
165.73 -46.06
165.58 -46.13
165.43 -46.19
165.30 -46.30
165.17 -46.40
165.09 -46.50
165.02 -46.60
164.98 -46.69
164.94 -46.78
164.93 -46.90
164.92 -47.01
164.84 -47.15
164.74 -47.26
164.72 -47.35
164.70 -47.44
164.65 -47.52
164.53 -47.66
164.48 -47.76
164.48 -47.92
164.40 -48.06
164.39 -48.20
164.31 -48.27
164.29 -48.43
164.21 -48.59
164.13 -48.74
164.05 -48.83
163.96 -48.92
163.91 -49.02
163.87 -49.12
163.80 -49.22
163.74 -49.32
163.64 -49.45
163.54 -49.57
163.50 -49.67
163.45 -49.76
163.41 -49.85
163.29 -49.98
163.23 -50.08
164.42 -49.60
164.50 -49.58
164.54 -49.54
164.55 -49.51
164.56 -49.47
164.58 -49.42
164.69 -49.35
164.75 -49.28
164.90 -49.20
165.14 -49.10
165.30 -49.05
165.38 -49.03
165.44 -49.01
165.47 -48.98
165.50 -48.96
165.51 -48.95
165.49 -48.93
165.47 -48.91
165.47 -48.90
165.48 -48.88
165.49 -48.86
165.50 -48.84
165.51 -48.83
165.53 -48.81
165.54 -48.79
165.56 -48.77
165.58 -48.76
165.61 -48.74
165.63 -48.72
165.64 -48.70
165.66 -48.68
165.68 -48.66
165.70 -48.64
165.73 -48.62
165.76 -48.60
165.80 -48.58
165.82 -48.55
165.84 -48.52
165.86 -48.50
165.86 -48.48
165.88 -48.45
165.91 -48.43
165.94 -48.40
165.98 -48.37
166.00 -48.34
166.02 -48.32
166.02 -48.30
166.04 -48.27
166.06 -48.25
166.08 -48.23
166.10 -48.20
166.10 -48.18
166.12 -48.16
166.14 -48.13
166.16 -48.10
166.18 -48.08
166.18 -48.06
166.18 -48.04
166.20 -48.02
166.22 -47.99
166.24 -47.97
166.26 -47.94
166.26 -47.92
166.26 -47.90
166.26 -47.88
166.28 -47.86
166.30 -47.83
166.32 -47.80
166.34 -47.78
166.32 -47.76
166.28 -47.73
166.25 -47.71
166.22 -47.68
166.18 -47.65
166.16 -47.62
166.18 -47.59
166.22 -47.56
166.26 -47.54
166.28 -47.52
166.30 -47.49
166.32 -47.47
166.34 -47.44
166.34 -47.42
166.36 -47.40
166.38 -47.37
166.40 -47.34
166.42 -47.32
166.42 -47.30
166.44 -47.27
166.46 -47.25
166.48 -47.23
166.50 -47.20
166.50 -47.18
166.50 -47.16
166.52 -47.13
166.54 -47.11
166.56 -47.09
166.58 -47.06
166.58 -47.04
166.60 -47.02
166.62 -46.99
166.64 -46.97
166.66 -46.94
166.66 -46.92
166.70 -46.87
166.72 -46.84
166.74 -46.80
166.74 -46.78
166.76 -46.76
166.78 -46.73
166.82 -46.70
166.90 -46.59
166.94 -46.53
166.96 -46.48
166.98 -46.44
167.00 -46.41
167.02 -46.39
167.04 -46.37
167.06 -46.34
167.06 -46.32
167.08 -46.30
167.10 -46.27
167.12 -46.24
167.14 -46.22
167.16 -46.20
167.18 -46.17
167.20 -46.14
167.22 -46.12
167.26 -46.10
167.32 -46.07
167.39 -46.05
167.46 -46.02
167.51 -46.00
167.56 -45.98
167.59 -45.95
167.62 -45.93
167.66 -45.91
167.68 -45.88
167.70 -45.86
167.70 -45.84
167.70 -45.82
167.70 -45.80
167.71 -45.78
167.74 -45.76
167.78 -45.73
167.81 -45.71
167.81 -45.68
167.78 -45.66
167.75 -45.63
167.71 -45.60
167.67 -45.57
167.62 -45.55
167.56 -45.52
167.54 -45.50
167.56 -45.48
167.58 -45.45
167.60 -45.42
167.62 -45.40
167.64 -45.38
167.66 -45.35
167.68 -45.33
167.70 -45.30
167.70 -45.28
167.72 -45.26
167.74 -45.23
167.76 -45.20
167.78 -45.18
167.81 -45.16
167.86 -45.13
167.92 -45.10
167.97 -45.07
168.03 -45.03
168.08 -45.00
168.10 -44.98
168.10 -44.96
168.10 -44.94
168.10 -44.92
168.10 -44.90
168.10 -44.88
168.10 -44.86
167.37 -44.65
