68.77 36.55
68.79 36.61
68.79 36.69
68.81 36.75
68.81 36.83
68.85 36.87
68.93 36.87
68.99 36.89
69.05 36.91
69.13 36.91
69.19 36.93
69.25 36.95
69.31 36.97
69.39 36.97
69.45 36.99
69.51 37.01
69.59 37.01
69.65 37.03
69.71 37.05
69.77 37.07
69.85 37.07
69.91 37.09
69.95 37.13
70.01 37.15
70.11 37.13
70.19 37.13
70.27 37.13
70.33 37.15
70.41 37.15
70.47 37.17
70.53 37.19
70.59 37.21
70.63 37.25
70.69 37.27
70.73 37.31
70.77 37.35
70.83 37.37
70.89 37.39
71.19 37.17
71.49 36.95
71.79 36.73
72.09 36.51
72.21 36.39
72.17 36.35
72.13 36.31
72.09 36.27
72.05 36.23
72.01 36.19
71.95 36.17
71.89 36.15
71.81 36.15
71.75 36.13
71.69 36.11
71.63 36.09
71.57 36.07
71.51 36.05
71.45 36.03
71.39 36.01
71.33 35.99
71.27 35.97
71.21 35.95
71.15 35.93
71.07 35.93
71.01 35.91
70.93 35.91
70.83 35.93
70.75 35.85
70.73 35.79
70.69 35.75
70.67 35.69
70.65 35.63
70.65 35.55
70.63 35.49
70.59 35.45
70.53 35.43
70.47 35.41
70.39 35.41
70.29 35.43
70.19 35.45
70.13 35.43
70.05 35.43
69.99 35.41
69.95 35.37
69.91 35.33
69.81 35.35
69.69 35.39
69.55 35.45
69.43 35.49
69.31 35.53
69.19 35.57
69.05 35.63
68.93 35.67
68.81 35.71
68.67 35.77
68.71 35.81
68.69 35.83
68.69 35.91
68.71 35.97
68.71 36.05
68.73 36.11
68.73 36.19
68.75 36.25
68.75 36.33
68.75 36.41
68.77 36.47
68.77 36.55
