174.59 -42.16
174.73 -42.14
174.87 -42.13
175.01 -42.11
175.14 -42.10
175.28 -42.08
175.42 -42.07
175.55 -42.06
175.69 -42.04
175.81 -42.01
175.94 -41.97
176.06 -41.93
176.18 -41.90
176.31 -41.86
176.43 -41.83
176.55 -41.79
176.67 -41.76
176.90 -41.71
177.12 -41.66
177.24 -41.62
177.37 -41.58
177.49 -41.54
177.61 -41.50
177.71 -41.42
177.81 -41.34
177.91 -41.27
178.02 -41.19
178.08 -41.09
178.15 -41.00
178.22 -40.90
178.29 -40.81
178.36 -40.71
178.43 -40.62
178.50 -40.52
178.57 -40.42
178.62 -40.34
178.68 -40.26
178.74 -40.17
178.79 -40.09
178.83 -39.99
178.87 -39.89
178.91 -39.79
178.95 -39.69
178.99 -39.57
179.04 -39.46
179.08 -39.34
179.13 -39.23
179.17 -39.06
179.22 -38.89
179.25 -38.80
179.29 -38.71
179.33 -38.63
179.37 -38.54
179.42 -38.45
179.47 -38.37
179.52 -38.29
179.57 -38.20
179.62 -38.10
179.68 -38.00
179.73 -37.90
179.79 -37.80
179.84 -37.70
179.89 -37.60
179.95 -37.50
180.00 -37.40
180.06 -37.32
180.12 -37.23
180.18 -37.15
180.24 -37.06
180.31 -36.96
180.38 -36.86
180.45 -36.76
180.52 -36.65
180.59 -36.55
180.66 -36.45
180.74 -36.35
180.81 -36.25
180.87 -36.09
180.93 -35.94
180.99 -35.79
181.06 -35.64
181.10 -35.52
181.14 -35.39
181.18 -35.27
181.23 -35.14
181.29 -35.03
181.34 -34.93
181.40 -34.82
181.46 -34.71
181.52 -34.60
181.59 -34.49
181.65 -34.36
181.71 -34.24
181.74 -34.15
181.77 -34.05
181.80 -33.96
181.83 -33.86
181.93 -33.72
182.02 -33.58
182.06 -33.48
182.11 -33.39
182.15 -33.29
182.19 -33.19
182.23 -33.07
182.26 -32.94
182.30 -32.82
182.34 -32.70
182.37 -32.61
182.40 -32.52
182.44 -32.43
182.47 -32.35
182.53 -32.18
182.58 -32.01
182.64 -31.90
182.70 -31.79
182.75 -31.71
182.80 -31.62
182.84 -31.54
182.89 -31.45
182.94 -31.35
182.99 -31.24
183.03 -31.14
183.08 -31.04
183.13 -30.95
183.17 -30.87
183.22 -30.78
183.26 -30.70
183.31 -30.58
183.35 -30.47
183.39 -30.35
183.43 -30.24
183.48 -30.15
183.53 -30.06
183.58 -29.97
183.63 -29.88
183.67 -29.78
183.72 -29.68
183.76 -29.58
183.81 -29.47
183.84 -29.37
183.87 -29.27
183.89 -29.17
183.92 -29.07
183.94 -28.97
183.96 -28.88
183.99 -28.79
184.01 -28.70
184.03 -28.59
184.06 -28.48
184.09 -28.37
184.12 -28.26
184.14 -28.14
184.17 -28.02
184.19 -27.90
184.22 -27.78
184.25 -27.67
184.29 -27.56
184.32 -27.44
184.36 -27.33
184.39 -27.22
184.43 -27.12
184.46 -27.01
184.49 -26.91
184.51 -26.79
184.54 -26.67
184.56 -26.55
184.58 -26.44
184.58 -26.33
184.58 -26.23
184.58 -26.13
184.59 -26.03
184.60 -25.88
184.62 -25.73
184.66 -25.58
184.70 -25.43
184.72 -25.28
184.74 -25.14
184.76 -24.99
184.77 -24.84
184.78 -24.75
184.78 -24.65
184.79 -24.56
184.79 -24.47
184.82 -24.37
184.85 -24.27
184.87 -24.17
184.90 -24.07
184.96 -23.91
185.02 -23.75
185.09 -23.63
185.16 -23.51
185.25 -23.37
185.34 -23.22
185.42 -23.06
185.51 -22.91
185.59 -22.76
185.68 -22.62
185.72 -22.54
185.77 -22.45
185.82 -22.37
185.86 -22.29
185.91 -22.20
185.96 -22.10
186.00 -22.01
186.05 -21.92
186.08 -21.82
186.12 -21.72
186.15 -21.62
186.18 -21.53
186.24 -21.39
186.30 -21.25
186.34 -21.16
186.37 -21.07
186.41 -20.98
186.45 -20.89
186.52 -20.74
186.60 -20.59
186.64 -20.49
186.69 -20.40
186.74 -20.30
186.78 -20.20
186.82 -20.10
186.87 -19.99
186.91 -19.89
186.95 -19.78
186.99 -19.62
187.03 -19.46
187.05 -19.36
187.08 -19.27
187.10 -19.17
187.13 -19.07
187.17 -18.92
187.21 -18.78
187.26 -18.63
187.30 -18.48
187.36 -18.32
187.41 -18.15
187.44 -18.04
187.46 -17.94
187.51 -17.81
187.56 -17.68
187.57 -17.58
187.59 -17.47
187.61 -17.37
187.63 -17.27
187.65 -17.12
187.67 -16.96
187.68 -16.84
187.69 -16.72
187.69 -16.62
187.69 -16.52
187.69 -16.43
187.69 -16.33
187.70 -16.19
187.70 -16.04
187.69 -15.89
187.67 -15.73
187.65 -15.56
187.61 -15.47
187.57 -15.37
187.49 -15.26
187.40 -15.15
187.31 -15.09
187.23 -15.03
187.14 -14.95
187.06 -14.87
186.97 -14.83
186.87 -14.78
186.73 -14.70
186.59 -14.58
184.90 -14.35
184.85 -14.35
184.80 -14.35
184.75 -14.35
184.70 -14.35
184.50 -14.20
184.40 -14.15
184.35 -14.15
184.30 -14.15
184.25 -14.15
184.20 -14.15
184.15 -14.15
184.10 -14.15
184.05 -14.15
184.00 -14.15
