120.39 22.98
120.40 22.85
120.41 22.73
120.41 22.60
120.42 22.48
120.43 22.35
120.43 22.23
120.44 22.11
120.45 21.98
120.46 21.86
120.47 21.73
120.45 21.64
120.42 21.55
120.37 21.39
120.31 21.23
120.31 21.12
120.30 21.02
120.29 20.91
120.28 20.81
120.30 20.64
120.31 20.46
120.32 20.29
120.33 20.12
120.32 20.02
120.32 19.93
120.31 19.83
120.31 19.74
120.27 19.62
120.24 19.50
120.21 19.38
120.17 19.25
120.13 19.17
120.09 19.09
120.04 19.00
120.00 18.92
119.91 18.80
119.82 18.67
119.73 18.55
119.64 18.42
119.58 18.32
119.52 18.22
119.46 18.12
119.40 18.02
119.37 17.87
119.34 17.72
119.31 17.57
119.28 17.42
119.28 17.33
119.27 17.23
119.27 17.14
119.27 17.04
119.27 16.94
119.27 16.84
119.27 16.74
119.27 16.64
119.25 16.56
119.24 16.44
119.23 16.33
119.22 16.22
119.21 16.10
119.20 15.94
119.19 15.77
119.18 15.63
119.18 15.50
119.16 15.35
119.14 15.20
119.14 15.08
119.13 14.97
119.13 14.85
119.12 14.74
119.11 14.56
119.10 14.39
119.13 14.21
119.15 14.04
119.19 13.90
119.24 13.76
119.33 13.64
119.42 13.52
119.52 13.45
119.62 13.38
119.73 13.29
119.84 13.19
120.52 13.32
120.54 13.32
120.56 13.32
120.58 13.32
120.60 13.32
120.64 13.34
120.66 13.34
120.68 13.34
120.70 13.34
120.72 13.34
120.76 13.36
120.78 13.36
120.80 13.36
120.82 13.36
120.84 13.36
120.88 13.38
120.90 13.38
120.92 13.38
120.94 13.38
120.96 13.38
121.00 13.40
121.02 13.40
121.04 13.40
121.07 13.30
121.09 13.25
121.12 13.23
121.14 13.20
121.16 13.20
121.18 13.20
121.20 13.20
121.22 13.20
121.24 13.20
121.26 13.20
121.28 13.20
121.30 13.20
121.32 13.20
121.34 13.20
121.35 13.21
121.36 13.22
121.36 13.24
121.36 13.26
121.34 13.30
121.34 13.32
121.34 13.34
121.33 13.37
121.32 13.40
121.32 13.42
121.31 13.45
121.30 13.48
121.29 13.51
121.28 13.54
121.27 13.57
121.26 13.60
121.24 13.64
121.23 13.67
121.22 13.70
121.20 13.74
121.19 13.77
121.18 13.80
121.17 13.83
121.16 13.86
121.15 13.89
121.14 13.92
121.13 13.95
121.12 13.98
121.11 14.01
121.10 14.04
121.10 14.06
121.10 14.08
121.10 14.10
121.10 14.12
121.10 14.14
121.10 14.16
121.10 14.18
121.10 14.20
121.10 14.22
121.10 14.24
121.10 14.26
121.10 14.28
121.10 14.30
121.10 14.32
121.10 14.34
121.10 14.36
121.10 14.38
121.10 14.40
121.10 14.42
121.10 14.44
121.10 14.46
121.10 14.48
121.10 14.50
121.10 14.52
121.10 14.54
121.10 14.56
121.10 14.58
121.10 14.60
121.10 14.62
121.10 14.64
121.10 14.66
121.10 14.68
121.10 14.70
121.10 14.72
121.10 14.74
121.10 14.76
121.10 14.78
121.10 14.80
121.12 14.84
121.12 14.86
121.12 14.88
121.12 14.90
121.12 14.92
121.12 14.94
121.12 14.96
121.12 14.98
121.14 15.02
121.14 15.04
121.16 15.08
121.18 15.12
121.22 15.18
121.26 15.24
121.34 15.34
121.50 15.52
121.56 15.60
121.60 15.66
121.64 15.72
121.68 15.78
121.70 15.82
121.72 15.86
121.74 15.90
121.80 15.98
121.82 16.02
121.84 16.06
121.86 16.10
121.88 16.14
121.90 16.18
121.92 16.22
121.96 16.28
121.98 16.32
122.00 16.36
122.02 16.40
122.06 16.46
122.08 16.50
122.12 16.56
122.16 16.62
122.20 16.68
122.22 16.72
122.26 16.78
122.28 16.82
122.30 16.86
122.32 16.90
122.36 16.96
122.38 17.00
122.40 17.04
122.42 17.08
123.04 18.28
123.06 18.32
123.08 18.36
123.10 18.40
123.10 18.42
123.12 18.46
123.12 18.48
123.14 18.52
123.14 18.54
123.16 18.58
123.18 18.62
123.18 18.64
123.18 18.66
123.18 18.68
123.18 18.70
123.18 18.72
123.18 18.74
123.18 18.76
123.18 18.78
123.18 18.80
123.18 18.82
123.18 18.84
123.18 18.86
123.18 18.88
123.18 18.90
123.18 18.92
123.18 18.94
123.18 18.96
123.18 18.98
123.18 19.00
123.18 19.02
123.18 19.04
123.18 19.06
123.18 19.08
123.18 19.10
123.18 19.12
123.18 19.14
123.18 19.16
123.18 19.18
123.17 19.21
123.16 19.24
123.15 19.27
123.14 19.30
123.12 19.34
123.11 19.37
123.10 19.40
123.08 19.44
123.06 19.48
123.04 19.52
123.04 19.54
123.02 19.58
123.00 19.62
122.99 19.65
122.98 19.68
122.96 19.72
122.95 19.75
122.94 19.78
122.93 19.81
122.92 19.84
122.91 19.87
122.90 19.90
122.90 19.92
122.90 19.94
122.89 19.97
122.88 20.00
122.88 20.02
122.87 20.05
122.86 20.08
122.86 20.10
122.86 20.12
122.85 20.15
122.84 20.18
122.84 20.20
122.84 20.22
122.84 20.24
122.83 20.27
122.82 20.30
122.82 20.32
122.82 20.34
122.82 20.36
122.82 20.38
122.81 20.41
122.80 20.44
122.80 20.46
122.80 20.48
122.80 20.50
122.80 20.52
122.80 20.54
122.80 20.56
122.79 20.59
122.78 20.62
122.78 20.64
122.78 20.66
122.78 20.68
122.78 20.70
122.78 20.72
122.78 20.74
122.78 20.76
122.77 20.79
122.76 20.82
122.76 20.84
122.76 20.86
122.76 20.88
122.76 20.90
122.76 20.92
122.75 20.95
122.74 20.98
122.74 21.00
122.74 21.02
122.74 21.04
122.74 21.06
122.73 21.09
122.72 21.12
122.72 21.14
122.72 21.16
122.71 21.19
122.70 21.22
122.70 21.24
122.70 21.26
122.69 21.29
122.68 21.32
122.68 21.34
122.68 21.36
122.67 21.39
122.66 21.42
122.66 21.44
122.66 21.46
122.66 21.48
122.66 21.50
122.68 21.54
122.68 21.56
122.68 21.58
122.68 21.60
122.68 21.62
122.68 21.64
122.68 21.66
122.68 21.68
122.68 21.70
122.68 21.72
122.70 21.76
122.70 21.78
122.70 21.80
122.70 21.82
122.70 21.84
122.70 21.86
122.70 21.88
122.70 21.90
122.72 21.94
122.72 21.96
122.72 21.98
122.72 22.00
122.72 22.02
122.72 22.04
122.72 22.06
122.74 22.10
122.74 22.12
122.74 22.14
122.74 22.16
122.74 22.18
122.74 22.20
122.74 22.22
122.74 22.24
122.76 22.28
122.76 22.30
122.76 22.32
122.76 22.34
122.76 22.36
122.76 22.38
122.76 22.40
122.76 22.42
122.76 22.44
122.76 22.46
122.76 22.48
122.76 22.50
122.76 22.52
122.76 22.54
122.76 22.56
122.76 22.58
122.78 22.62
122.78 22.64
122.78 22.66
122.78 22.68
122.78 22.70
122.78 22.72
