74.75 32.99
74.79 32.97
74.79 32.83
74.86 32.76
74.92 32.68
75.07 32.57
75.24 32.53
75.35 32.50
75.46 32.46
75.56 32.40
75.65 32.34
75.68 32.21
75.79 32.11
75.86 31.97
75.96 31.83
76.00 31.67
76.03 31.50
76.13 31.34
76.21 31.23
76.32 31.13
76.45 31.01
76.59 30.92
76.70 30.90
76.81 30.75
76.95 30.68
77.05 30.64
77.15 30.60
77.21 30.46
77.22 30.52
77.31 30.47
77.41 30.41
77.53 30.31
77.65 30.31
77.77 30.23
77.81 30.21
77.87 30.17
77.97 30.10
78.07 30.00
78.15 29.93
78.23 29.85
78.38 29.80
78.51 29.75
78.53 29.78
78.55 29.62
78.72 29.55
78.85 29.49
78.98 29.43
79.12 29.38
79.22 29.33
79.38 29.31
79.40 29.31
79.44 29.27
79.60 29.20
79.75 29.10
79.91 29.07
80.09 29.09
80.14 29.11
80.16 29.05
80.28 29.00
80.41 29.00
80.48 28.94
80.61 28.89
80.71 28.87
80.81 28.85
80.90 28.82
81.00 28.79
81.10 28.73
81.20 28.66
81.28 28.57
81.36 28.47
81.38 28.57
81.42 28.48
81.47 28.39
81.57 28.32
81.67 28.32
81.77 28.24
81.86 28.17
81.96 28.12
82.05 28.07
82.17 28.03
82.18 27.99
82.28 27.95
82.38 27.90
82.52 27.85
82.71 27.85
82.82 27.83
82.93 27.81
83.04 27.79
83.15 27.77
83.32 27.72
83.49 27.67
83.54 27.66
83.62 27.64
83.70 27.62
83.86 27.51
83.99 27.43
84.14 27.42
84.25 27.36
84.41 27.35
84.59 27.34
84.71 27.34
84.82 27.34
84.96 27.28
85.10 27.28
85.21 27.23
85.32 27.19
85.47 27.15
85.61 27.11
85.74 27.11
85.86 27.06
85.97 27.02
86.16 26.96
86.27 26.94
86.38 26.92
86.49 26.90
86.60 26.88
86.70 26.86
86.81 26.84
86.92 26.82
87.03 26.80
87.23 26.80
87.36 26.77
87.50 26.74
87.67 26.74
87.80 26.69
87.90 26.70
88.00 26.72
88.09 26.75
88.19 26.78
88.32 26.82
88.45 26.86
88.55 26.88
88.66 26.90
88.79 26.92
88.96 26.92
89.05 26.87
89.12 26.81
89.20 26.74
89.30 26.77
89.50 26.78
89.55 26.74
89.65 26.71
89.76 26.68
89.86 26.70
89.97 26.72
90.14 26.79
90.28 26.87
90.40 26.90
90.55 26.81
90.69 26.81
90.84 26.80
90.96 26.81
91.08 26.82
91.19 26.80
91.29 26.78
91.43 26.78
91.58 26.78
91.76 26.83
91.88 26.85
92.00 26.86
91.97 28.43
91.84 28.39
91.72 28.36
91.63 28.37
91.58 28.36
91.49 28.38
91.37 28.38
91.16 28.37
91.01 28.37
90.91 28.38
90.79 28.38
90.67 28.38
90.39 28.38
90.26 28.30
90.14 28.23
90.00 28.26
89.91 28.27
89.80 28.28
89.69 28.28
89.58 28.29
89.48 28.30
89.39 28.31
89.33 28.32
89.28 28.38
89.14 28.45
88.90 28.49
88.72 28.49
88.55 28.48
88.41 28.35
88.26 28.30
88.12 28.30
87.98 28.29
87.89 28.30
87.83 28.29
87.76 28.29
87.73 28.28
87.70 28.27
87.66 28.27
87.60 28.32
87.54 28.29
87.46 28.32
87.36 28.35
87.28 28.37
87.23 28.37
87.15 28.39
87.07 28.40
86.99 28.41
86.90 28.43
86.82 28.44
86.74 28.45
86.67 28.47
86.51 28.53
86.36 28.58
86.22 28.60
86.09 28.62
85.87 28.69
85.65 28.76
85.41 28.73
85.25 28.73
85.14 28.73
85.06 28.77
84.97 28.81
84.93 28.82
84.77 28.91
84.65 28.92
84.54 28.92
84.34 28.93
84.24 29.04
84.13 29.15
84.06 29.17
83.92 29.20
83.78 29.24
83.53 29.30
83.36 29.34
83.25 29.28
83.18 29.31
83.13 29.33
83.09 29.35
83.07 29.37
83.05 29.38
83.02 29.39
83.01 29.39
82.98 29.41
82.96 29.41
82.89 29.43
82.86 29.42
82.83 29.42
82.81 29.46
82.79 29.51
82.75 29.52
82.64 29.63
82.55 29.65
82.33 29.85
82.10 30.03
81.84 30.16
81.57 30.29
81.45 30.32
81.33 30.35
81.26 30.37
81.21 30.38
81.15 30.40
81.07 30.41
80.99 30.45
80.88 30.48
80.74 30.51
80.62 30.54
80.43 30.60
80.33 30.62
80.26 30.63
80.20 30.65
80.11 30.71
80.04 30.74
79.98 30.77
79.87 30.80
79.76 30.81
79.68 30.89
79.62 30.92
79.59 30.93
79.55 30.95
79.52 30.97
79.48 31.05
79.43 31.06
79.34 31.15
79.21 31.20
79.08 31.26
78.98 31.37
78.91 31.44
78.86 31.48
78.76 31.51
78.70 31.53
78.64 31.56
78.57 31.61
78.45 31.71
78.29 31.78
78.15 31.86
78.05 31.93
77.95 31.99
77.89 32.02
77.84 32.05
77.81 32.06
77.78 32.06
77.75 32.11
77.73 32.14
77.67 32.24
77.62 32.26
77.58 32.47
77.53 32.68
77.38 32.73
77.23 32.79
76.96 33.36
76.80 33.58
76.62 33.69
76.48 33.75
76.32 33.74
76.25 33.81
76.12 33.90
75.99 33.98
75.90 34.04
75.82 34.02
75.64 34.24
74.75 32.99
74.75 32.99
