70.90 38.52
70.92 38.58
70.98 38.60
71.04 38.62
71.10 38.64
71.16 38.66
71.24 38.66
71.30 38.68
71.36 38.70
71.42 38.72
71.48 38.74
71.54 38.76
71.60 38.78
71.66 38.80
71.72 38.82
71.78 38.84
71.84 38.86
71.90 38.88
71.96 38.90
72.02 38.92
72.08 38.94
72.14 38.96
72.20 38.98
72.26 39.00
72.32 39.02
72.38 39.04
72.44 39.06
72.50 39.08
72.56 39.10
72.62 39.12
72.68 39.14
72.74 39.16
72.80 39.18
72.86 39.20
72.92 39.22
72.98 39.24
73.04 39.26
73.10 39.28
73.16 39.30
73.22 39.32
73.28 39.34
73.34 39.36
73.42 39.36
73.48 39.38
73.54 39.40
73.62 39.42
73.72 39.44
73.84 39.45
73.96 39.46
74.07 39.47
74.21 39.48
74.33 39.49
74.45 39.50
74.56 39.50
74.70 39.50
74.84 39.50
74.94 39.50
75.04 39.50
75.14 39.48
75.22 39.48
75.30 39.48
75.38 39.48
75.48 39.46
75.56 39.46
75.64 39.46
75.74 39.44
75.82 39.44
75.90 39.44
75.94 39.36
75.98 39.28
75.98 39.20
75.98 39.12
75.98 39.04
75.98 38.96
75.98 38.88
75.98 38.80
75.98 38.72
75.98 38.64
75.98 38.56
75.98 38.48
75.98 38.40
75.98 38.32
75.98 38.24
75.98 38.16
75.98 38.08
75.98 38.00
75.98 37.92
75.97 37.85
75.96 37.79
75.93 37.73
75.87 37.72
75.80 37.70
75.72 37.70
75.64 37.70
75.56 37.70
75.46 37.72
75.38 37.72
75.31 37.71
75.24 37.71
75.16 37.70
75.10 37.68
75.02 37.68
74.94 37.68
74.84 37.70
74.76 37.70
74.68 37.70
74.60 37.70
74.52 37.66
74.46 37.60
74.38 37.60
74.32 37.58
74.24 37.58
74.16 37.58
74.08 37.58
74.00 37.58
73.92 37.58
73.86 37.56
73.78 37.56
73.72 37.54
73.64 37.54
73.58 37.52
73.52 37.50
73.46 37.48
73.42 37.44
73.38 37.40
73.32 37.38
73.26 37.36
73.20 37.34
73.14 37.32
73.08 37.30
73.04 37.26
72.98 37.24
72.94 37.20
72.88 37.18
72.84 37.14
72.78 37.12
72.74 37.08
72.68 37.06
72.64 37.02
72.60 36.98
72.56 36.94
72.52 36.90
72.48 36.86
72.42 36.84
72.38 36.80
72.34 36.76
72.30 36.72
72.26 36.68
72.22 36.64
72.15 36.63
72.07 36.63
71.96 36.66
71.75 36.79
71.54 36.92
71.29 37.12
71.11 37.29
70.98 37.43
70.90 37.54
70.84 37.65
70.81 37.75
70.81 37.82
70.80 37.90
70.80 37.98
70.82 38.04
70.84 38.10
70.84 38.18
70.86 38.24
70.86 38.32
70.88 38.38
70.88 38.46
70.90 38.52
