289.83 17.57
289.99 17.54
290.15 17.50
290.31 17.47
290.47 17.44
290.59 17.42
290.71 17.40
290.84 17.38
290.96 17.36
291.09 17.34
291.21 17.32
291.34 17.29
291.46 17.27
291.56 17.27
291.65 17.27
291.75 17.26
291.85 17.26
291.94 17.26
292.04 17.25
292.13 17.25
292.23 17.25
292.38 17.27
292.54 17.30
292.69 17.32
292.85 17.35
293.00 17.35
293.15 17.35
293.29 17.36
293.44 17.36
293.59 17.36
293.75 17.36
293.90 17.36
294.05 17.36
294.24 17.37
294.42 17.37
294.61 17.37
294.80 17.38
294.91 17.39
295.01 17.40
295.11 17.41
295.22 17.42
295.35 17.46
295.48 17.50
295.61 17.54
295.74 17.58
295.76 17.94
295.76 17.96
295.76 17.98
295.76 18.00
295.76 18.02
295.78 18.06
295.78 18.08
295.78 18.10
295.78 18.12
295.78 18.14
295.78 18.16
295.77 18.17
295.76 18.18
295.74 18.18
295.72 18.18
295.70 18.18
295.68 18.18
295.66 18.18
295.64 18.18
295.62 18.18
295.60 18.18
295.58 18.18
295.56 18.18
295.54 18.18
295.52 18.18
295.50 18.18
295.48 18.18
295.46 18.18
295.44 18.18
295.42 18.18
295.40 18.18
295.38 18.18
295.34 18.20
295.32 18.20
295.30 18.20
295.28 18.20
295.26 18.20
295.24 18.20
295.20 18.22
295.18 18.22
295.16 18.22
295.14 18.22
295.12 18.22
295.10 18.22
295.08 18.22
295.06 18.22
295.04 18.22
295.02 18.22
295.00 18.22
294.98 18.22
294.96 18.22
294.94 18.22
294.92 18.22
294.90 18.22
294.88 18.22
294.84 18.24
294.80 18.24
294.78 18.24
294.76 18.24
294.74 18.24
294.72 18.24
294.70 18.24
294.68 18.24
294.66 18.24
294.64 18.24
294.62 18.24
294.60 18.24
294.58 18.24
294.56 18.24
294.54 18.24
294.52 18.24
294.50 18.24
294.48 18.24
294.44 18.26
294.42 18.26
294.40 18.26
294.38 18.26
294.36 18.26
294.32 18.28
294.30 18.28
294.28 18.28
294.26 18.28
294.24 18.28
294.22 18.28
294.20 18.28
294.18 18.28
294.16 18.28
294.14 18.28
294.12 18.28
294.10 18.28
294.08 18.28
294.06 18.28
294.02 18.30
294.00 18.30
293.98 18.30
293.96 18.30
293.94 18.30
293.92 18.30
293.90 18.30
293.88 18.30
293.86 18.30
293.84 18.30
293.82 18.30
293.80 18.30
293.78 18.30
293.76 18.30
293.74 18.30
293.72 18.30
293.70 18.30
293.68 18.30
293.65 18.29
293.62 18.28
293.60 18.28
293.58 18.28
293.56 18.28
293.54 18.28
293.52 18.28
293.50 18.28
293.48 18.28
293.46 18.28
293.44 18.28
293.42 18.28
293.40 18.28
293.38 18.28
293.36 18.28
293.34 18.28
293.32 18.28
293.30 18.28
293.28 18.28
293.26 18.28
293.24 18.28
293.21 18.27
293.18 18.26
293.16 18.26
293.14 18.26
293.12 18.26
293.10 18.26
293.08 18.26
293.04 18.26
293.00 18.24
292.98 18.24
292.96 18.24
292.94 18.24
292.92 18.24
292.90 18.24
292.88 18.24
292.86 18.24
292.84 18.24
292.82 18.24
292.80 18.24
292.78 18.24
292.76 18.24
292.74 18.24
292.72 18.24
292.70 18.24
292.68 18.24
292.66 18.24
292.64 18.24
292.60 18.26
292.56 18.26
292.52 18.26
292.50 18.26
292.48 18.26
292.46 18.26
292.44 18.26
292.41 18.27
292.38 18.28
292.36 18.28
292.34 18.28
292.32 18.28
292.30 18.28
292.28 18.28
292.26 18.28
292.24 18.28
292.22 18.28
292.20 18.28
292.18 18.28
292.16 18.28
292.14 18.28
292.12 18.28
292.10 18.28
292.08 18.29
292.06 18.29
292.04 18.29
292.02 18.29
292.00 18.29
291.98 18.29
291.96 18.29
291.94 18.29
291.92 18.29
291.90 18.29
291.88 18.29
291.86 18.29
291.84 18.29
291.82 18.29
291.80 18.29
291.78 18.29
291.76 18.29
291.74 18.29
291.70 18.30
291.68 18.30
291.66 18.30
291.64 18.30
291.62 18.30
291.60 18.30
291.58 18.30
291.54 18.32
291.52 18.32
291.50 18.32
291.46 18.34
291.44 18.34
291.42 18.34
291.40 18.34
291.38 18.34
291.36 18.34
291.34 18.34
291.32 18.34
291.30 18.34
291.26 18.36
291.24 18.36
291.20 18.38
291.18 18.38
291.16 18.38
291.14 18.38
