253.11 21.80
253.14 21.72
253.19 21.64
253.24 21.48
253.31 21.40
253.38 21.31
253.45 21.24
253.47 21.18
253.56 21.12
253.59 20.98
253.62 20.84
253.62 20.74
253.61 20.64
253.61 20.53
253.61 20.43
253.63 20.32
253.65 20.20
253.69 20.06
253.73 19.92
253.80 19.78
253.88 19.64
253.96 19.52
254.05 19.40
254.16 19.28
254.26 19.16
254.36 19.07
254.45 18.98
254.60 18.87
254.75 18.76
254.75 18.74
254.85 18.67
254.96 18.60
255.04 18.54
255.12 18.48
255.19 18.41
255.27 18.35
255.43 18.27
255.59 18.19
255.70 18.16
255.81 18.12
255.91 18.07
256.01 18.01
256.11 17.96
256.21 17.90
256.36 17.83
256.50 17.75
256.65 17.67
256.80 17.60
256.90 17.56
256.99 17.51
257.09 17.47
257.18 17.43
257.28 17.39
257.38 17.35
257.47 17.30
257.57 17.26
257.66 17.23
257.75 17.20
257.84 17.17
257.93 17.13
258.02 17.10
258.11 17.07
258.21 17.04
258.30 17.01
258.40 16.96
258.51 16.91
258.61 16.86
258.71 16.81
258.82 16.76
258.92 16.72
259.03 16.67
259.13 16.62
259.27 16.57
259.40 16.52
259.53 16.47
259.66 16.42
259.80 16.39
259.93 16.35
260.06 16.32
260.19 16.28
260.29 16.24
260.38 16.20
260.47 16.16
260.56 16.12
260.67 16.06
260.77 16.01
260.87 15.95
260.97 15.90
261.08 15.86
261.19 15.83
261.30 15.79
261.41 15.75
261.52 15.72
261.62 15.69
261.73 15.65
261.83 15.62
261.95 15.59
262.07 15.56
262.19 15.52
262.31 15.49
262.43 15.45
262.55 15.41
262.66 15.38
262.78 15.34
262.91 15.33
263.03 15.33
263.15 15.32
263.28 15.31
263.40 15.31
263.53 15.30
263.65 15.30
263.78 15.29
263.88 15.28
263.99 15.26
264.09 15.25
264.19 15.23
264.28 15.19
264.36 15.15
264.45 15.11
264.53 15.07
264.62 15.02
264.71 14.97
264.80 14.92
264.88 14.87
265.00 14.78
265.13 14.68
265.21 14.63
265.29 14.57
265.37 14.52
265.46 14.46
265.58 14.40
265.70 14.33
265.82 14.27
265.94 14.20
266.04 14.15
266.14 14.09
266.24 14.04
266.34 13.98
266.42 13.94
266.51 13.89
266.60 13.84
266.69 13.80
266.78 13.75
266.87 13.71
266.95 13.67
267.04 13.63
267.20 13.54
267.35 13.45
267.44 13.41
267.52 13.36
267.61 13.32
267.70 13.27
267.79 13.22
267.89 13.17
268.04 13.10
268.19 13.04
268.30 12.98
268.42 12.93
268.53 12.87
268.65 12.81
268.76 12.76
268.87 12.70
268.98 12.64
269.10 12.59
269.10 12.57
269.24 12.53
269.37 12.49
269.51 12.46
269.64 12.42
269.81 12.36
269.98 12.30
270.15 12.23
270.32 12.17
270.41 12.13
270.50 12.10
270.58 12.07
270.67 12.03
270.76 12.00
270.84 11.96
270.93 11.93
271.02 11.90
271.18 11.83
271.33 11.76
271.49 11.69
271.65 11.63
271.76 11.56
271.88 11.50
271.99 11.43
