57.03 24.64
57.33 24.64
57.83 24.44
57.97 24.43
58.12 24.42
58.27 24.40
58.42 24.39
58.57 24.38
58.72 24.36
58.83 24.36
58.94 24.35
59.05 24.34
59.16 24.34
59.27 24.33
59.38 24.32
59.49 24.32
59.60 24.31
59.80 24.29
59.99 24.27
60.18 24.25
60.37 24.23
60.50 24.22
60.62 24.20
60.75 24.19
60.87 24.18
60.99 24.16
61.12 24.15
61.24 24.13
61.36 24.12
61.51 24.11
61.66 24.10
61.81 24.09
61.95 24.09
62.11 24.14
62.27 24.18
62.42 24.23
62.58 24.28
62.78 24.28
62.97 24.28
63.17 24.28
63.37 24.28
63.47 24.29
63.56 24.30
63.66 24.31
63.76 24.32
63.86 24.32
63.96 24.33
64.06 24.34
64.16 24.35
64.27 24.35
64.38 24.36
64.49 24.36
64.59 24.37
64.70 24.37
64.81 24.37
64.92 24.38
65.03 24.38
66.33 24.58
67.53 30.00
66.53 30.00
65.53 30.00
64.53 30.00
63.53 30.00
62.53 30.00
61.53 30.00
60.53 30.00
59.53 30.00
58.53 30.00
57.53 30.00
56.53 30.00
55.53 30.00
57.03 24.64
57.03 24.64
