164.78 -10.97
164.87 -11.01
164.96 -11.05
165.04 -11.11
165.12 -11.18
165.20 -11.26
165.28 -11.33
165.36 -11.42
165.43 -11.50
165.49 -11.59
165.54 -11.67
165.58 -11.78
165.62 -11.89
165.67 -12.01
165.71 -12.13
165.74 -12.22
165.77 -12.32
165.80 -12.42
165.84 -12.52
165.87 -12.63
165.89 -12.74
165.91 -12.87
165.93 -12.97
165.95 -13.07
165.99 -13.17
166.02 -13.26
166.05 -13.39
166.09 -13.51
166.13 -13.68
166.15 -13.78
166.16 -13.83
166.20 -13.99
166.22 -14.09
166.23 -14.18
166.25 -14.35
166.25 -14.42
166.27 -14.56
166.27 -14.69
166.27 -14.79
166.26 -14.89
166.21 -15.04
166.23 -15.13
166.22 -15.24
166.19 -15.34
166.21 -15.43
166.22 -15.56
166.23 -15.67
166.27 -15.80
166.28 -15.89
166.34 -15.98
166.39 -16.09
166.45 -16.19
166.51 -16.30
166.56 -16.44
166.60 -16.54
166.66 -16.63
166.73 -16.74
166.81 -16.84
166.87 -16.99
166.95 -17.10
167.06 -17.21
167.15 -17.31
167.17 -17.40
167.21 -17.52
167.24 -17.63
167.27 -17.76
167.32 -17.92
167.35 -18.02
167.39 -18.15
167.42 -18.25
167.45 -18.36
167.49 -18.49
167.50 -18.61
167.52 -18.71
167.56 -18.80
167.61 -18.89
167.68 -19.05
167.70 -19.14
167.73 -19.24
167.81 -19.37
167.89 -19.53
167.94 -19.63
168.00 -19.77
168.07 -19.89
168.16 -20.00
168.19 -20.09
168.26 -20.20
168.33 -20.33
168.40 -20.47
168.45 -20.56
168.51 -20.65
168.58 -20.78
168.64 -20.89
168.70 -21.02
168.78 -21.10
168.83 -21.18
168.88 -21.26
168.94 -21.34
169.00 -21.42
169.05 -21.51
169.14 -21.64
169.21 -21.73
169.29 -21.82
169.32 -21.91
169.42 -21.98
169.49 -22.05
169.58 -22.12
169.72 -22.23
169.83 -22.35
169.95 -22.45
170.04 -22.52
170.11 -22.59
170.22 -22.64
170.32 -22.70
170.42 -22.76
170.55 -22.83
170.66 -22.88
170.74 -22.92
170.84 -22.95
170.94 -22.97
171.04 -23.00
171.16 -23.03
171.29 -23.07
171.38 -23.09
171.50 -23.11
171.62 -23.13
171.70 -23.15
171.85 -23.15
171.95 -23.16
172.06 -23.17
172.20 -23.18
172.28 -23.17
172.36 -23.18
172.44 -23.18
172.88 -23.08
172.98 -23.05
173.09 -23.02
173.20 -22.99
173.31 -22.96
173.42 -22.94
173.53 -22.91
173.64 -22.88
173.75 -22.86
173.86 -22.84
173.97 -22.82
174.00 -21.72
173.95 -21.72
173.85 -21.67
173.80 -21.67
173.75 -21.67
173.70 -21.59
173.64 -21.57
173.55 -21.57
173.50 -21.57
173.45 -21.57
173.40 -21.57
173.35 -21.57
173.25 -21.52
173.15 -21.57
173.05 -21.62
172.95 -21.67
172.90 -21.67
172.85 -21.67
172.80 -21.67
172.75 -21.67
172.68 -21.69
172.60 -21.72
172.55 -21.72
172.50 -21.72
172.45 -21.72
172.40 -21.72
172.30 -21.62
172.23 -21.59
172.15 -21.57
172.05 -21.57
172.00 -21.57
