93.49 26.72
93.38 26.60
93.27 26.48
93.15 26.36
93.04 26.24
92.93 26.12
92.81 25.99
92.70 25.87
92.64 25.75
92.57 25.62
92.50 25.49
92.44 25.37
92.37 25.24
92.31 25.11
92.24 24.99
92.17 24.86
92.14 24.72
92.11 24.58
92.08 24.44
92.04 24.30
92.01 24.16
91.98 24.02
91.94 23.88
91.91 23.74
91.89 23.60
91.88 23.45
91.86 23.31
91.84 23.16
91.83 23.02
91.81 22.88
91.80 22.73
91.78 22.59
91.77 22.45
91.76 22.31
91.75 22.16
91.74 22.02
91.73 21.88
91.72 21.74
91.71 21.60
91.70 21.46
91.72 21.34
91.74 21.22
91.76 21.10
91.78 20.98
91.80 20.86
91.81 20.74
91.83 20.62
91.85 20.50
91.95 20.38
92.05 20.26
92.14 20.14
92.24 20.01
92.34 19.89
92.43 19.77
92.53 19.65
92.63 19.53
92.68 19.43
92.73 19.33
92.78 19.24
92.83 19.14
92.89 19.04
92.94 18.95
92.99 18.85
93.04 18.76
93.18 18.64
93.32 18.52
93.37 18.43
93.41 18.35
93.46 18.26
93.50 18.18
93.55 18.09
93.59 18.00
93.63 17.92
93.68 17.83
93.74 17.69
93.80 17.55
93.85 17.40
93.91 17.26
93.91 17.12
93.91 16.98
93.91 16.84
93.91 16.71
93.85 16.58
93.79 16.46
93.72 16.34
93.66 16.22
93.62 16.07
93.58 15.92
93.53 15.76
93.49 15.61
93.44 15.53
93.38 15.45
93.33 15.37
93.27 15.29
93.22 15.20
93.17 15.12
93.11 15.04
93.06 14.96
92.99 14.87
92.92 14.78
92.85 14.69
92.79 14.60
92.72 14.51
92.65 14.42
92.59 14.33
92.52 14.24
92.40 14.10
92.29 13.97
92.18 13.83
92.06 13.70
92.02 13.56
91.97 13.43
91.93 13.29
91.89 13.15
91.86 13.05
91.84 12.94
91.82 12.83
91.79 12.72
91.77 12.61
91.75 12.50
91.72 12.39
91.70 12.28
91.68 12.16
91.67 12.04
91.66 11.91
91.64 11.79
91.63 11.67
91.62 11.55
91.60 11.42
91.59 11.30
91.59 11.20
91.59 11.10
91.58 11.01
91.58 10.91
91.58 10.81
91.58 10.71
91.58 10.61
91.58 10.51
91.57 10.40
91.57 10.29
91.56 10.17
91.56 10.06
91.54 9.94
91.53 9.82
91.51 9.71
91.50 9.59
91.51 9.46
91.51 9.33
91.52 9.19
91.53 9.06
91.56 8.93
91.59 8.80
91.62 8.67
91.65 8.54
91.69 8.44
91.74 8.34
91.78 8.24
91.83 8.15
91.85 8.02
91.86 7.90
91.88 7.78
91.90 7.66
91.96 7.55
92.02 7.43
92.08 7.32
92.14 7.21
92.20 7.08
92.25 6.96
92.28 6.85
92.31 6.75
92.33 6.64
92.34 6.54
92.36 6.44
92.38 6.33
92.42 6.18
