141.09 10.95
141.22 10.99
141.36 11.03
141.49 11.08
141.63 11.12
141.78 11.20
141.93 11.27
142.10 11.29
142.28 11.32
142.38 11.33
142.48 11.34
142.58 11.35
142.68 11.36
142.78 11.38
142.89 11.39
143.00 11.42
143.11 11.44
143.12 11.46
143.21 11.47
143.30 11.49
143.40 11.50
143.49 11.52
143.49 11.52
143.59 11.56
143.69 11.60
143.79 11.63
143.90 11.67
143.98 11.72
144.06 11.78
144.15 11.83
144.23 11.88
144.33 11.92
144.42 11.95
144.52 11.99
144.62 12.02
144.75 12.08
144.89 12.14
145.06 12.21
145.23 12.27
145.33 12.33
145.43 12.39
145.56 12.52
145.69 12.65
145.82 12.73
145.96 12.82
146.09 12.91
146.22 13.00
146.31 13.07
146.40 13.13
146.49 13.20
146.58 13.26
146.65 13.35
146.73 13.43
146.80 13.52
146.88 13.60
146.96 13.75
147.04 13.91
147.12 14.06
147.20 14.22
147.23 14.31
147.27 14.40
147.30 14.50
147.33 14.59
147.36 14.68
147.40 14.78
147.43 14.87
147.46 14.97
147.50 15.09
147.55 15.22
147.59 15.35
147.63 15.48
147.65 15.57
147.67 15.66
147.69 15.75
147.71 15.85
147.73 16.02
147.75 16.19
147.77 16.35
147.79 16.52
147.79 16.62
147.80 16.71
147.81 16.81
147.81 16.90
147.82 16.99
147.83 17.09
147.83 17.18
147.84 17.28
147.84 17.37
147.83 17.47
147.83 17.57
147.83 17.67
147.82 17.77
147.82 17.86
147.82 17.96
147.81 18.06
147.80 18.21
147.78 18.35
147.77 18.50
147.76 18.64
147.72 18.78
147.69 18.91
147.65 19.04
147.62 19.17
147.58 19.32
147.54 19.46
147.50 19.60
147.46 19.75
147.40 19.88
147.33 20.02
147.27 20.16
147.21 20.30
147.16 20.43
147.11 20.55
147.07 20.68
147.02 20.81
146.97 20.94
146.92 21.07
146.87 21.20
146.82 21.33
146.75 21.43
146.68 21.53
146.62 21.63
146.55 21.73
146.43 21.85
146.30 21.97
146.18 22.08
146.06 22.20
145.97 22.27
145.87 22.33
145.77 22.39
145.68 22.46
145.58 22.52
145.49 22.58
145.39 22.65
145.29 22.71
145.22 22.78
